seed,l0,l2,l_inf,minimum_change,true_label,adv_label,epsilon,position_adv_label_in_original_pred,first_largest,second_largest,third_largest,fourth_largest,fifth_largest,last_largest
2682,473,0.5728342235533521,0.027000000000000024,0.007843137254901933,8,6,0.027,,,,,,,
2701,458,0.6036922247233809,0.029000000000000026,0.0039215686274509665,7,9,0.029,,,,,,,
3724,449,0.42379240200834184,0.020000000000000018,0.01999999999999999,4,6,0.02,,,,,,,
5755,473,0.5924806594273465,0.028000000000000025,0.0039215686274509665,4,6,0.028,,,,,,,
6196,466,0.5913382681071393,0.028000000000000025,0.0039215686274509665,8,6,0.028,,,,,,,
6962,472,0.5762980153856906,0.027000000000000024,0.0039215686274509665,8,6,0.027,,,,,,,
7674,503,0.6056066940655155,0.028000000000000025,0.0039215686274509665,8,6,0.028,,,,,,,
7725,520,0.6091249618481271,0.027000000000000024,0.0039215686274509665,4,2,0.027,,,,,,,
7851,498,0.5732850272023997,0.027000000000000024,0.0039215686274509665,8,7,0.027,,,,,,,
8175,506,0.618988854379014,0.028000000000000025,0.0039215686274509665,8,2,0.028,,,,,,,
8261,475,0.543339101730618,0.026000000000000023,0.007843137254901933,4,6,0.026000000000000002,,,,,,,
9442,493,0.6289488698550662,0.029000000000000026,0.007843137254901933,4,6,0.029,,,,,,,
