seed,l0,l2,l_inf,minimum_change,true_label,adv_label,position_adv_label_in_original_pred,first_largest,second_largest,third_largest,fourth_largest,fifth_largest,last_largest,epsilon
64,479,0.5561496331527861,0.026000000000000023,0.0039215686274509665,4,9,2,0.9992798,0.00037899654,0.0001404442,0.0001155333,6.809142e-05,1.5171584e-17,0.026000000000000002
126,523,0.5768579917427227,0.026000000000000023,0.0039215686274509665,6,5,2,0.9999777,1.7419348e-05,4.1025437e-06,7.527365e-07,9.236526e-08,1.4929402e-12,0.026000000000000002
150,525,0.5331264881474895,0.02400000000000002,0.0039215686274509665,4,6,2,0.99973506,0.00010633297,7.986515e-05,7.454011e-05,3.7821032e-06,4.259481e-17,0.024
274,494,0.5470594823947119,0.025000000000000022,0.007843137254901933,6,2,2,0.8279743,0.090743065,0.05163342,0.024404556,0.004132666,3.4576078e-07,0.025
292,452,0.2693752251386398,0.013000000000000012,0.0039215686274509665,4,6,2,0.9734883,0.022898758,0.0018703426,0.000790347,0.00059685233,3.3703204e-10,0.013000000000000001
304,441,0.4830000000000001,0.02300000000000002,0.022999999999999993,9,5,2,0.80359364,0.1776741,0.012709769,0.002804238,0.0016413346,6.463256e-08,0.023
392,470,0.5901277219225248,0.028000000000000025,0.0039215686274509665,3,2,2,1.0,1.5248611e-08,2.174127e-10,1.4237612e-11,3.9973407e-12,1.7774252e-28,0.028
412,483,0.45977471331620473,0.02100000000000002,0.0039215686274509665,4,5,2,0.9805162,0.009122896,0.007410721,0.0024151215,0.00025745505,4.6781304e-07,0.021
414,397,0.5548010578251785,0.029000000000000026,0.007843137254901933,4,2,2,0.9734412,0.018173069,0.003733459,0.002269263,0.0012437126,3.5775392e-09,0.029
576,508,0.42377607967592734,0.019000000000000017,0.0039215686274509665,4,3,3,0.92505044,0.039634477,0.020910421,0.011515744,0.0014323341,5.1932545e-07,0.019
592,475,0.623458591674289,0.029000000000000026,0.0039215686274509665,6,2,2,0.99523515,0.0033331495,0.0012398629,0.00017179662,1.5338122e-05,5.740014e-10,0.029
655,496,0.6125227932423787,0.028000000000000025,0.0039215686274509665,4,6,2,0.99373573,0.005769644,0.0002477545,9.865158e-05,7.094983e-05,1.4868182e-10,0.028
661,435,0.43798972590689855,0.02100000000000002,0.02099999999999999,4,3,2,0.9797901,0.018132579,0.0017688352,0.0002257056,3.6618956e-05,3.6558896e-09,0.021
742,461,0.5489196491636872,0.026000000000000023,0.0039215686274509665,4,9,2,0.91314477,0.038384803,0.031069474,0.010042571,0.0065617785,3.514754e-14,0.026000000000000002
744,446,0.44349295372080055,0.02100000000000002,0.02099999999999999,9,8,2,0.8907672,0.089443095,0.013146331,0.004737714,0.0011271203,7.008847e-11,0.021
749,450,0.5269435316829197,0.026000000000000023,0.0039215686274509665,4,3,2,0.9912151,0.008748585,2.2633712e-05,7.0093643e-06,3.252763e-06,4.1821917e-15,0.026000000000000002
841,518,0.48042502168494156,0.02200000000000002,0.0039215686274509665,6,2,2,1.0,7.740819e-10,6.9450884e-10,1.6831045e-10,1.2818013e-11,9.910362e-19,0.022
842,455,0.37250233350406636,0.018000000000000016,0.007843137254901933,4,6,2,0.977545,0.019482652,0.0014633955,0.0005207215,0.00029334667,1.0020205e-10,0.018000000000000002
864,485,0.3291392576152209,0.015000000000000013,0.0039215686274509665,9,3,2,0.9681454,0.018893866,0.0077172113,0.003748371,0.00126683,2.1412092e-10,0.015
900,509,0.6062575419967898,0.027000000000000024,0.0039215686274509665,9,3,2,0.9224341,0.062252365,0.0057806587,0.0057317414,0.0024368172,3.9950873e-08,0.027
937,541,0.6666995280251621,0.029000000000000026,0.0039215686274509665,4,6,2,0.99872774,0.0008616532,0.00020823073,0.00010885883,5.6403256e-05,1.97212e-14,0.029
939,504,0.5101949567439555,0.02300000000000002,0.0039215686274509665,6,2,2,0.9666344,0.0111192,0.010932228,0.010878106,0.00017417497,1.6578479e-06,0.023
967,491,0.4961455697418566,0.02300000000000002,0.0039215686274509665,4,6,2,0.9993624,0.0005677247,3.241102e-05,1.9297091e-05,1.2577746e-05,5.96282e-17,0.023
991,450,0.40999001310029964,0.020000000000000018,0.0039215686274509665,4,0,2,0.9737683,0.026054464,0.00010481606,5.4192056e-05,1.0940714e-05,2.6407137e-15,0.02
1055,494,0.5678232392787169,0.026000000000000023,0.0039215686274509665,3,2,2,0.6166684,0.37970802,0.003504267,0.00011817408,7.485321e-07,1.4172456e-13,0.026000000000000002
1138,439,0.5562514972397546,0.027000000000000024,0.0039215686274509665,9,3,2,0.5048372,0.48590535,0.0073826043,0.0012301988,0.00031971966,1.1076026e-11,0.027
1163,475,0.5580669567188768,0.026000000000000023,0.0039215686274509665,4,2,2,0.9988368,0.0009738241,0.00014760681,3.527211e-05,2.5578265e-06,3.263591e-12,0.026000000000000002
1227,501,0.4329658631779551,0.020000000000000018,0.007843137254901933,4,6,2,0.99037826,0.005986308,0.003285928,0.00019852052,5.7176847e-05,6.085337e-10,0.02
